user_id,date,steps,distance_km,active_minutes
1,2040-08-28,7022,5.35,161
1,2040-08-29,11679,8.9,149
1,2040-08-30,5487,4.18,155
1,2040-08-31,14597,11.13,22
1,2040-09-01,19239,14.66,130
1,2040-09-02,12121,9.24,56
1,2040-09-03,8424,6.42,120
1,2040-09-04,17757,13.53,58
1,2040-09-05,16962,12.93,96
1,2040-09-06,6580,5.02,125
1,2040-09-07,8527,6.5,116
1,2040-09-08,13510,10.3,152
1,2040-09-09,19295,14.71,57
1,2040-09-10,7601,5.79,102
1,2040-09-11,15715,11.98,40
1,2040-09-12,12773,9.74,129
1,2040-09-13,3677,2.8,143
1,2040-09-14,3749,2.86,107
1,2040-09-15,17188,13.1,29
1,2040-09-16,3764,2.87,119
1,2040-09-17,14395,10.97,63
1,2040-09-18,16417,12.51,47
1,2040-09-19,15155,11.55,24
1,2040-09-20,7998,6.1,149
1,2040-09-21,15757,12.01,36
1,2040-09-22,5768,4.4,72
1,2040-09-23,13242,10.09,121
1,2040-09-24,15379,11.72,66
1,2040-09-25,15164,11.56,151
1,2040-09-26,6058,4.62,88
1,2040-09-27,15801,12.04,116
1,2040-09-28,18548,14.14,170
1,2040-09-29,18571,14.15,46
1,2040-09-30,5443,4.15,164
1,2040-10-01,4396,3.35,121
1,2040-10-02,13315,10.15,124
1,2040-10-03,3974,3.03,91
1,2040-10-04,1397,1.06,84
1,2040-10-05,14307,10.9,141
1,2040-10-06,6423,4.9,90
1,2040-10-07,13646,10.4,177
1,2040-10-08,12757,9.72,85
1,2040-10-09,15742,12.0,166
1,2040-10-10,8805,6.71,180
1,2040-10-11,14313,10.91,59
1,2040-10-12,14650,11.17,141
1,2040-10-13,1241,0.95,109
1,2040-10-14,1954,1.49,79
1,2040-10-15,11973,9.13,45
1,2040-10-16,17995,13.72,32
1,2040-10-17,8207,6.26,124
1,2040-10-18,5533,4.22,55
1,2040-10-19,11947,9.11,51
1,2040-10-20,18044,13.75,136
1,2040-10-21,18671,14.23,47
1,2040-10-22,3951,3.01,146
1,2040-10-23,1570,1.2,106
1,2040-10-24,15599,11.89,162
1,2040-10-25,14813,11.29,95
1,2040-10-26,15990,12.19,58
1,2040-10-27,1974,1.5,61
1,2040-10-28,15081,11.49,74
1,2040-10-29,2127,1.62,60
1,2040-10-30,18031,13.74,94
1,2040-10-31,19486,14.85,82
1,2040-11-01,3744,2.85,122
1,2040-11-02,8119,6.19,41
1,2040-11-03,7645,5.83,70
1,2040-11-04,15511,11.82,57
1,2040-11-05,12222,9.32,107
1,2040-11-06,8986,6.85,128
1,2040-11-07,7150,5.45,43
1,2040-11-08,3980,3.03,34
1,2040-11-09,16573,12.63,164
1,2040-11-10,3757,2.86,32
1,2040-11-11,16637,12.68,133
1,2040-11-12,17608,13.42,120
1,2040-11-13,16560,12.62,63
1,2040-11-14,17329,13.21,43
1,2040-11-15,7901,6.02,66
1,2040-11-16,3596,2.74,69
1,2040-11-17,8219,6.26,99
1,2040-11-18,3406,2.6,134
1,2040-11-19,13863,10.57,105
1,2040-11-20,4068,3.1,80
1,2040-11-21,10855,8.27,75
1,2040-11-22,6411,4.89,122
1,2040-11-23,13673,10.42,98
1,2040-11-24,6340,4.83,134
1,2040-11-25,3256,2.48,20
1,2040-11-26,14154,10.79,39
1,2040-11-27,18209,13.88,170
1,2040-11-28,16548,12.61,176
1,2040-11-29,17466,13.31,146
1,2040-11-30,6219,4.74,102
1,2040-12-01,16841,12.84,24
1,2040-12-02,8147,6.21,104
1,2040-12-03,10302,7.85,114
1,2040-12-04,17876,13.62,141
1,2040-12-05,15429,11.76,165
1,2040-12-06,10892,8.3,180
1,2040-12-07,17250,13.15,77
1,2040-12-08,2899,2.21,86
1,2040-12-09,15543,11.85,95
1,2040-12-10,12460,9.5,176
1,2040-12-11,16645,12.69,36
1,2040-12-12,16940,12.91,52
1,2040-12-13,12671,9.66,104
1,2040-12-14,1349,1.03,52
1,2040-12-15,10903,8.31,30
1,2040-12-16,18411,14.03,161
1,2040-12-17,8896,6.78,31
1,2040-12-18,17660,13.46,169
1,2040-12-19,16363,12.47,97
1,2040-12-20,8479,6.46,62
1,2040-12-21,10783,8.22,78
1,2040-12-22,9275,7.07,56
1,2040-12-23,11989,9.14,159
1,2040-12-24,10234,7.8,107
1,2040-12-25,17284,13.17,180
1,2040-12-26,9992,7.62,154
1,2040-12-27,1851,1.41,88
1,2040-12-28,8449,6.44,178
1,2040-12-29,12096,9.22,102
1,2040-12-30,17721,13.51,134
1,2040-12-31,7173,5.47,74
1,2041-01-01,17585,13.4,107
1,2041-01-02,5466,4.17,63
1,2041-01-03,18722,14.27,117
1,2041-01-04,9210,7.02,141
1,2041-01-05,15664,11.94,102
1,2041-01-06,15252,11.62,69
1,2041-01-07,15660,11.94,58
1,2041-01-08,13567,10.34,149
1,2041-01-09,18916,14.42,54
1,2041-01-10,15541,11.85,86
1,2041-01-11,5537,4.22,76
1,2041-01-12,3691,2.81,152
1,2041-01-13,2636,2.01,79
1,2041-01-14,5169,3.94,157
1,2041-01-15,1974,1.5,88
1,2041-01-16,6652,5.07,38
1,2041-01-17,9083,6.92,87
1,2041-01-18,13146,10.02,102
1,2041-01-19,11638,8.87,134
1,2041-01-20,10274,7.83,75
1,2041-01-21,7912,6.03,158
1,2041-01-22,6202,4.73,28
1,2041-01-23,17721,13.51,147
1,2041-01-24,15468,11.79,108
1,2041-01-25,11585,8.83,118
1,2041-01-26,3498,2.67,136
1,2041-01-27,3975,3.03,146
1,2041-01-28,14446,11.01,82
1,2041-01-29,13691,10.44,96
1,2041-01-30,7044,5.37,165
1,2041-01-31,15364,11.71,63
1,2041-02-01,16972,12.94,29
1,2041-02-02,15490,11.81,27
1,2041-02-03,17448,13.3,93
1,2041-02-04,18984,14.47,171
1,2041-02-05,10180,7.76,136
1,2041-02-06,16481,12.56,33
1,2041-02-07,13292,10.13,146
1,2041-02-08,6249,4.76,177
1,2041-02-09,9232,7.04,29
1,2041-02-10,17660,13.46,94
1,2041-02-11,11589,8.83,88
1,2041-02-12,9443,7.2,178
1,2041-02-13,18746,14.29,91
1,2041-02-14,14169,10.8,105
1,2041-02-15,10252,7.81,119
1,2041-02-16,9718,7.41,21
1,2041-02-17,6962,5.31,164
1,2041-02-18,3569,2.72,66
1,2041-02-19,7884,6.01,153
1,2041-02-20,10275,7.83,48
1,2041-02-21,14249,10.86,64
1,2041-02-22,18498,14.1,180
1,2041-02-23,17585,13.4,131
1,2041-02-24,10821,8.25,146
1,2041-02-25,12362,9.42,127
1,2041-02-26,11632,8.87,139
1,2041-02-27,3869,2.95,40
1,2041-02-28,16890,12.87,122
1,2041-03-01,2874,2.19,128
1,2041-03-02,3036,2.31,165
1,2041-03-03,6804,5.19,83
1,2041-03-04,7750,5.91,46
1,2041-03-05,5909,4.5,164
1,2041-03-06,1977,1.51,151
1,2041-03-07,3535,2.69,90
1,2041-03-08,7561,5.76,60
1,2041-03-09,15643,11.92,78
1,2041-03-10,15435,11.76,131
1,2041-03-11,7926,6.04,55
1,2041-03-12,9641,7.35,51
1,2041-03-13,18712,14.26,125
1,2041-03-14,15910,12.13,63
1,2041-03-15,9711,7.4,20
1,2041-03-16,12862,9.8,63
1,2041-03-17,7018,5.35,112
1,2041-03-18,16907,12.89,43
1,2041-03-19,3685,2.81,44
1,2041-03-20,10720,8.17,55
1,2041-03-21,12884,9.82,26
1,2041-03-22,8493,6.47,93
1,2041-03-23,18308,13.95,70
1,2041-03-24,5977,4.56,68
1,2041-03-25,19851,15.13,70
1,2041-03-26,13059,9.95,141
1,2041-03-27,17271,13.16,74
1,2041-03-28,12481,9.51,136
1,2041-03-29,14531,11.08,26
1,2041-03-30,19456,14.83,169
1,2041-03-31,4429,3.38,158
1,2041-04-01,14694,11.2,120
1,2041-04-02,8077,6.16,114
1,2041-04-03,1687,1.29,87
1,2041-04-04,1421,1.08,99
1,2041-04-05,6023,4.59,108
1,2041-04-06,13222,10.08,100
1,2041-04-07,3731,2.84,30
1,2041-04-08,1526,1.16,136
1,2041-04-09,9002,6.86,67
1,2041-04-10,19045,14.52,23
1,2041-04-11,2072,1.58,113
1,2041-04-12,5093,3.88,58
1,2041-04-13,15539,11.84,45
1,2041-04-14,6621,5.05,101
1,2041-04-15,2779,2.12,30
1,2041-04-16,19844,15.12,157
1,2041-04-17,2166,1.65,60
1,2041-04-18,10435,7.95,146
1,2041-04-19,19639,14.97,155
1,2041-04-20,15135,11.54,166
1,2041-04-21,11103,8.46,56
1,2041-04-22,12915,9.84,167
1,2041-04-23,1817,1.38,114
1,2041-04-24,14548,11.09,110
1,2041-04-25,4927,3.76,42
1,2041-04-26,5000,3.81,76
1,2041-04-27,13425,10.23,180
1,2041-04-28,18382,14.01,95
1,2041-04-29,1381,1.05,29
1,2041-04-30,9007,6.87,142
1,2041-05-01,1652,1.26,139
1,2041-05-02,11360,8.66,84
1,2041-05-03,16963,12.93,56
1,2041-05-04,15022,11.45,67
1,2041-05-05,7457,5.68,173
1,2041-05-06,2522,1.92,158
1,2041-05-07,13669,10.42,91
1,2041-05-08,5058,3.86,150
1,2041-05-09,1144,0.87,108
1,2041-05-10,7787,5.94,165
1,2041-05-11,13859,10.56,138
1,2041-05-12,14795,11.28,39
1,2041-05-13,3769,2.87,61
1,2041-05-14,8757,6.67,169
1,2041-05-15,13965,10.64,32
1,2041-05-16,18436,14.05,121
1,2041-05-17,14387,10.97,30
1,2041-05-18,16213,12.36,108
1,2041-05-19,13317,10.15,61
1,2041-05-20,17903,13.65,73
1,2041-05-21,14857,11.32,28
1,2041-05-22,2511,1.91,145
1,2041-05-23,4198,3.2,112
1,2041-05-24,17066,13.01,62
1,2041-05-25,4693,3.58,145
1,2041-05-26,16572,12.63,151
1,2041-05-27,8976,6.84,55
1,2041-05-28,12783,9.74,89
1,2041-05-29,17738,13.52,56
1,2041-05-30,1221,0.93,180
1,2041-05-31,12569,9.58,51
1,2041-06-01,3725,2.84,38
1,2041-06-02,1508,1.15,91
1,2041-06-03,8787,6.7,63
1,2041-06-04,7484,5.7,161
1,2041-06-05,7091,5.4,98
1,2041-06-06,9390,7.16,89
1,2041-06-07,11873,9.05,130
1,2041-06-08,10904,8.31,127
1,2041-06-09,17197,13.11,164
1,2041-06-10,7235,5.51,73
1,2041-06-11,6756,5.15,26
1,2041-06-12,7385,5.63,61
1,2041-06-13,8395,6.4,170
1,2041-06-14,15918,12.13,126
1,2041-06-15,18179,13.86,73
1,2041-06-16,6571,5.01,120
1,2041-06-17,3673,2.8,69
1,2041-06-18,10482,7.99,24
1,2041-06-19,11631,8.87,54
1,2041-06-20,12956,9.88,104
1,2041-06-21,10422,7.94,46
1,2041-06-22,4963,3.78,112
1,2041-06-23,6945,5.29,62
1,2041-06-24,8964,6.83,40
1,2041-06-25,6008,4.58,116
1,2041-06-26,17145,13.07,90
1,2041-06-27,18831,14.35,134
1,2041-06-28,17051,13.0,168
1,2041-06-29,6880,5.24,150
1,2041-06-30,13580,10.35,173
1,2041-07-01,3315,2.53,150
1,2041-07-02,19648,14.98,180
1,2041-07-03,6306,4.81,116
1,2041-07-04,1832,1.4,60
1,2041-07-05,7716,5.88,180
1,2041-07-06,8478,6.46,152
1,2041-07-07,16251,12.39,153
1,2041-07-08,10980,8.37,162
1,2041-07-09,7736,5.9,82
1,2041-07-10,19781,15.08,62
1,2041-07-11,3497,2.67,178
1,2041-07-12,1811,1.38,114
1,2041-07-13,13945,10.63,104
1,2041-07-14,11243,8.57,177
1,2041-07-15,10721,8.17,23
1,2041-07-16,15105,11.51,91
1,2041-07-17,10045,7.66,87
1,2041-07-18,2452,1.87,64
1,2041-07-19,11243,8.57,80
1,2041-07-20,16114,12.28,25
1,2041-07-21,1128,0.86,172
1,2041-07-22,6599,5.03,89
1,2041-07-23,3646,2.78,131
1,2041-07-24,17056,13.0,157
1,2041-07-25,9399,7.16,155
1,2041-07-26,4479,3.41,147
1,2041-07-27,18576,14.16,75
1,2041-07-28,5484,4.18,28
1,2041-07-29,6491,4.95,72
1,2041-07-30,14764,11.25,59
1,2041-07-31,14014,10.68,179
1,2041-08-01,8258,6.29,49
1,2041-08-02,19768,15.07,158
1,2041-08-03,6640,5.06,77
1,2041-08-04,14605,11.13,178
1,2041-08-05,12767,9.73,90
1,2041-08-06,12219,9.31,103
1,2041-08-07,17254,13.15,80
1,2041-08-08,1730,1.32,114
1,2041-08-09,8867,6.76,112
1,2041-08-10,17702,13.49,58
1,2041-08-11,7979,6.08,48
1,2041-08-12,14061,10.72,151
1,2041-08-13,17987,13.71,38
1,2041-08-14,16452,12.54,37
1,2041-08-15,6448,4.91,90
1,2041-08-16,1638,1.25,48
1,2041-08-17,15021,11.45,141
1,2041-08-18,17399,13.26,100
1,2041-08-19,14150,10.79,180
1,2041-08-20,14360,10.95,53
1,2041-08-21,18052,13.76,127
1,2041-08-22,13819,10.53,25
1,2041-08-23,5556,4.23,170
1,2041-08-24,11231,8.56,134
1,2041-08-25,19884,15.16,57
1,2041-08-26,2427,1.85,148
1,2041-08-27,4936,3.76,157
1,2041-08-28,6062,4.62,53
1,2041-08-29,14985,11.42,168
1,2041-08-30,17697,13.49,105
1,2041-08-31,9911,7.55,177
1,2041-09-01,2989,2.28,157
1,2041-09-02,5807,4.43,160
1,2041-09-03,16470,12.55,90
1,2041-09-04,8370,6.38,172
1,2041-09-05,17954,13.68,175
1,2041-09-06,15665,11.94,93
1,2041-09-07,10543,8.04,23
1,2041-09-08,9741,7.42,168
1,2041-09-09,9113,6.95,26
1,2041-09-10,19243,14.67,141
1,2041-09-11,3580,2.73,56
1,2041-09-12,11468,8.74,172
1,2041-09-13,10601,8.08,82
1,2041-09-14,5410,4.12,162
1,2041-09-15,12298,9.37,170
1,2041-09-16,17646,13.45,166
1,2041-09-17,4462,3.4,74
1,2041-09-18,14690,11.2,52
1,2041-09-19,13417,10.23,59
1,2041-09-20,16704,12.73,152
1,2041-09-21,15805,12.05,68
1,2041-09-22,3632,2.77,159
1,2041-09-23,8849,6.74,134
1,2041-09-24,5127,3.91,95
1,2041-09-25,8012,6.11,122
1,2041-09-26,7012,5.34,141
1,2041-09-27,5649,4.31,34
1,2041-09-28,11503,8.77,141
1,2041-09-29,2380,1.81,159
1,2041-09-30,2565,1.96,125
1,2041-10-01,3314,2.53,31
1,2041-10-02,4235,3.23,133
1,2041-10-03,17184,13.1,90
1,2041-10-04,19546,14.9,23
1,2041-10-05,9347,7.12,46
1,2041-10-06,13919,10.61,31
1,2041-10-07,15475,11.79,166
1,2041-10-08,15224,11.6,88
1,2041-10-09,11982,9.13,39
1,2041-10-10,11876,9.05,107
1,2041-10-11,8962,6.83,110
1,2041-10-12,7329,5.59,144
1,2041-10-13,3409,2.6,166
1,2041-10-14,1993,1.52,79
1,2041-10-15,7356,5.61,120
1,2041-10-16,17994,13.71,156
1,2041-10-17,15485,11.8,109
1,2041-10-18,18025,13.74,110
1,2041-10-19,18109,13.8,36
1,2041-10-20,11488,8.76,82
1,2041-10-21,19733,15.04,66
1,2041-10-22,6009,4.58,105
1,2041-10-23,9852,7.51,52
1,2041-10-24,2434,1.86,77
1,2041-10-25,17747,13.53,65
1,2041-10-26,11869,9.05,171
1,2041-10-27,13435,10.24,47
1,2041-10-28,10112,7.71,89
1,2041-10-29,6698,5.11,94
1,2041-10-30,7774,5.93,102
1,2041-10-31,16700,12.73,127
1,2041-11-01,4486,3.42,26
1,2041-11-02,13920,10.61,72
1,2041-11-03,7236,5.52,95
1,2041-11-04,17716,13.5,148
1,2041-11-05,1564,1.19,152
1,2041-11-06,13729,10.46,68
1,2041-11-07,2236,1.7,90
1,2041-11-08,1485,1.13,24
1,2041-11-09,3143,2.4,124
1,2041-11-10,18529,14.12,135
1,2041-11-11,6895,5.26,150
1,2041-11-12,1297,0.99,95
1,2041-11-13,14958,11.4,147
1,2041-11-14,8596,6.55,112
1,2041-11-15,15273,11.64,48
1,2041-11-16,13548,10.33,156
1,2041-11-17,15587,11.88,37
1,2041-11-18,2548,1.94,76
1,2041-11-19,3037,2.31,33
1,2041-11-20,12810,9.76,132
1,2041-11-21,1023,0.78,130
1,2041-11-22,19527,14.88,150
1,2041-11-23,9282,7.07,64
1,2041-11-24,17783,13.55,57
1,2041-11-25,14463,11.02,54
1,2041-11-26,2382,1.82,140
1,2041-11-27,7578,5.78,130
1,2041-11-28,15353,11.7,87
1,2041-11-29,3374,2.57,116
1,2041-11-30,8292,6.32,130
1,2041-12-01,7910,6.03,150
1,2041-12-02,1515,1.15,66
1,2041-12-03,12362,9.42,110
1,2041-12-04,9801,7.47,129
1,2041-12-05,14817,11.29,171
1,2041-12-06,16051,12.23,61
1,2041-12-07,14872,11.34,105
1,2041-12-08,5426,4.14,83
1,2041-12-09,15822,12.06,143
1,2041-12-10,2624,2.0,170
1,2041-12-11,2771,2.11,159
1,2041-12-12,13320,10.15,168
1,2041-12-13,13020,9.92,39
1,2041-12-14,9770,7.45,172
1,2041-12-15,6632,5.05,152
1,2041-12-16,2522,1.92,147
1,2041-12-17,16047,12.23,93
1,2041-12-18,8181,6.24,179
1,2041-12-19,16659,12.7,58
1,2041-12-20,1693,1.29,111
1,2041-12-21,2645,2.02,131
1,2041-12-22,13307,10.14,108
1,2041-12-23,14067,10.72,73
1,2041-12-24,5568,4.24,26
1,2041-12-25,19513,14.87,105
1,2041-12-26,18322,13.96,147
1,2041-12-27,12067,9.2,108
1,2041-12-28,17916,13.66,105
1,2041-12-29,15043,11.47,125
1,2041-12-30,3664,2.79,163
1,2041-12-31,1948,1.48,174
1,2042-01-01,6738,5.14,148
1,2042-01-02,1824,1.39,173
1,2042-01-03,10662,8.13,103
1,2042-01-04,19645,14.97,52
1,2042-01-05,4765,3.63,129
1,2042-01-06,10300,7.85,122
1,2042-01-07,11942,9.1,118
1,2042-01-08,5680,4.33,79
1,2042-01-09,18386,14.01,161
1,2042-01-10,18530,14.12,169
1,2042-01-11,17881,13.63,57
1,2042-01-12,6391,4.87,67
1,2042-01-13,16804,12.81,105
1,2042-01-14,11734,8.94,32
1,2042-01-15,15122,11.53,74
1,2042-01-16,11981,9.13,128
1,2042-01-17,2785,2.12,120
1,2042-01-18,16232,12.37,110
1,2042-01-19,15334,11.69,170
1,2042-01-20,17771,13.54,83
1,2042-01-21,14472,11.03,112
1,2042-01-22,19734,15.04,135
1,2042-01-23,4656,3.55,164
1,2042-01-24,9464,7.21,66
1,2042-01-25,9528,7.26,109
1,2042-01-26,1605,1.22,86
1,2042-01-27,13752,10.48,174
1,2042-01-28,14839,11.31,169
1,2042-01-29,9261,7.06,128
1,2042-01-30,10789,8.22,60
1,2042-01-31,1140,0.87,158
1,2042-02-01,10370,7.9,47
1,2042-02-02,2856,2.18,127
1,2042-02-03,10800,8.23,157
1,2042-02-04,2001,1.53,121
1,2042-02-05,17485,13.33,73
1,2042-02-06,13603,10.37,93
1,2042-02-07,9759,7.44,119
1,2042-02-08,1205,0.92,111
1,2042-02-09,2832,2.16,144
1,2042-02-10,2585,1.97,87
1,2042-02-11,3925,2.99,126
1,2042-02-12,1607,1.22,89
1,2042-02-13,6892,5.25,25
1,2042-02-14,13734,10.47,65
1,2042-02-15,14673,11.18,169
1,2042-02-16,5859,4.47,43
1,2042-02-17,11261,8.58,166
1,2042-02-18,18562,14.15,128
1,2042-02-19,9802,7.47,171
1,2042-02-20,5162,3.93,157
1,2042-02-21,6708,5.11,127
1,2042-02-22,16249,12.38,46
1,2042-02-23,16246,12.38,177
1,2042-02-24,3652,2.78,99
1,2042-02-25,4128,3.15,146
1,2042-02-26,7371,5.62,28
1,2042-02-27,9997,7.62,111
1,2042-02-28,5081,3.87,28
1,2042-03-01,17608,13.42,116
1,2042-03-02,9419,7.18,49
1,2042-03-03,8738,6.66,39
1,2042-03-04,17394,13.26,40
1,2042-03-05,14555,11.09,39
1,2042-03-06,4271,3.26,35
1,2042-03-07,18692,14.25,115
1,2042-03-08,4299,3.28,150
1,2042-03-09,7381,5.63,70
1,2042-03-10,11873,9.05,122
1,2042-03-11,11159,8.51,133
1,2042-03-12,14487,11.04,116
1,2042-03-13,6344,4.84,87
1,2042-03-14,5439,4.15,111
1,2042-03-15,18970,14.46,171
1,2042-03-16,17768,13.54,41
1,2042-03-17,15164,11.56,53
1,2042-03-18,5343,4.07,146
1,2042-03-19,4529,3.45,64
1,2042-03-20,12575,9.58,68
1,2042-03-21,4711,3.59,122
1,2042-03-22,18234,13.9,38
1,2042-03-23,4790,3.65,173
1,2042-03-24,7869,6.0,36
1,2042-03-25,6212,4.73,88
1,2042-03-26,5279,4.02,68
1,2042-03-27,6567,5.01,98
1,2042-03-28,7389,5.63,128
1,2042-03-29,17741,13.52,33
1,2042-03-30,4100,3.12,129
1,2042-03-31,17645,13.45,62
1,2042-04-01,13173,10.04,176
1,2042-04-02,19084,14.55,132
1,2042-04-03,17483,13.33,57
1,2042-04-04,19688,15.01,80
1,2042-04-05,1311,1.0,49
1,2042-04-06,14478,11.04,90
1,2042-04-07,13757,10.49,135
1,2042-04-08,19888,15.16,81
1,2042-04-09,12726,9.7,86
1,2042-04-10,11243,8.57,113
1,2042-04-11,1462,1.11,108
1,2042-04-12,12896,9.83,100
1,2042-04-13,11487,8.76,123
1,2042-04-14,14928,11.38,104
1,2042-04-15,14369,10.95,180
1,2042-04-16,13208,10.07,53
1,2042-04-17,9633,7.34,30
1,2042-04-18,16285,12.41,171
1,2042-04-19,7488,5.71,41
1,2042-04-20,10998,8.38,60
1,2042-04-21,7363,5.61,147
1,2042-04-22,15457,11.78,54
1,2042-04-23,13869,10.57,67
1,2042-04-24,2736,2.09,166
1,2042-04-25,17287,13.18,20
1,2042-04-26,13691,10.44,162
1,2042-04-27,8856,6.75,146
1,2042-04-28,18474,14.08,44
1,2042-04-29,7838,5.97,154
1,2042-04-30,14479,11.04,87
1,2042-05-01,2638,2.01,157
1,2042-05-02,14726,11.22,39
1,2042-05-03,8940,6.81,172
1,2042-05-04,6919,5.27,43
1,2042-05-05,2131,1.62,47
1,2042-05-06,17453,13.3,166
1,2042-05-07,2058,1.57,129
1,2042-05-08,12940,9.86,105
1,2042-05-09,17694,13.49,69
1,2042-05-10,12212,9.31,95
1,2042-05-11,14879,11.34,37
1,2042-05-12,11643,8.87,40
1,2042-05-13,16393,12.49,156
1,2042-05-14,17574,13.39,63
1,2042-05-15,14046,10.71,100
1,2042-05-16,18853,14.37,169
1,2042-05-17,7155,5.45,176
1,2042-05-18,15072,11.49,154
1,2042-05-19,8167,6.22,114
1,2042-05-20,5630,4.29,122
1,2042-05-21,6011,4.58,132
1,2042-05-22,4073,3.1,82
1,2042-05-23,4242,3.23,33
1,2042-05-24,8603,6.56,93
1,2042-05-25,8594,6.55,164
1,2042-05-26,7378,5.62,54
1,2042-05-27,9276,7.07,104
1,2042-05-28,16365,12.47,58
1,2042-05-29,18967,14.46,136
1,2042-05-30,12852,9.8,176
1,2042-05-31,6133,4.67,75
1,2042-06-01,3961,3.02,171
1,2042-06-02,4681,3.57,167
1,2042-06-03,14777,11.26,115
1,2042-06-04,19053,14.52,58
1,2042-06-05,15139,11.54,71
1,2042-06-06,18530,14.12,89
1,2042-06-07,7137,5.44,137
1,2042-06-08,19114,14.57,161
1,2042-06-09,8386,6.39,36
1,2042-06-10,2404,1.83,153
1,2042-06-11,1785,1.36,44
1,2042-06-12,7536,5.74,61
1,2042-06-13,9672,7.37,107
1,2042-06-14,9024,6.88,86
1,2042-06-15,3724,2.84,107
1,2042-06-16,2441,1.86,44
1,2042-06-17,3566,2.72,146
1,2042-06-18,18666,14.23,55
1,2042-06-19,6315,4.81,163
1,2042-06-20,19543,14.9,99
1,2042-06-21,15201,11.59,128
1,2042-06-22,13967,10.65,90
1,2042-06-23,13685,10.43,65
1,2042-06-24,18527,14.12,132
1,2042-06-25,11270,8.59,21
1,2042-06-26,17080,13.02,100
1,2042-06-27,8407,6.41,30
1,2042-06-28,3521,2.68,30
1,2042-06-29,13439,10.24,49
1,2042-06-30,18598,14.18,89
1,2042-07-01,13479,10.27,169
1,2042-07-02,11409,8.7,136
1,2042-07-03,1298,0.99,149
1,2042-07-04,4094,3.12,114
1,2042-07-05,5880,4.48,64
1,2042-07-06,9813,7.48,139
1,2042-07-07,13878,10.58,166
1,2042-07-08,15352,11.7,38
1,2042-07-09,2184,1.66,99
1,2042-07-10,16898,12.88,93
1,2042-07-11,5892,4.49,165
1,2042-07-12,4434,3.38,132
1,2042-07-13,11393,8.68,99
1,2042-07-14,18266,13.92,46
1,2042-07-15,11479,8.75,113
1,2042-07-16,1418,1.08,162
1,2042-07-17,10694,8.15,85
1,2042-07-18,9555,7.28,68
1,2042-07-19,11749,8.96,35
1,2042-07-20,7725,5.89,104
1,2042-07-21,1367,1.04,162
1,2042-07-22,12158,9.27,81
1,2042-07-23,2845,2.17,161
1,2042-07-24,17375,13.24,89
1,2042-07-25,1965,1.5,54
1,2042-07-26,19896,15.16,76
1,2042-07-27,5694,4.34,62
1,2042-07-28,2382,1.82,107
1,2042-07-29,11269,8.59,53
1,2042-07-30,4290,3.27,175
1,2042-07-31,4444,3.39,30
1,2042-08-01,1806,1.38,157
1,2042-08-02,17981,13.71,130
1,2042-08-03,13938,10.62,34
1,2042-08-04,14399,10.97,179
1,2042-08-05,10165,7.75,65
1,2042-08-06,14438,11.0,81
1,2042-08-07,17423,13.28,120
1,2042-08-08,7342,5.6,165
1,2042-08-09,16058,12.24,90
1,2042-08-10,13747,10.48,137
1,2042-08-11,7898,6.02,134
1,2042-08-12,18671,14.23,53
1,2042-08-13,4368,3.33,47
1,2042-08-14,4490,3.42,71
1,2042-08-15,19099,14.56,108
1,2042-08-16,5078,3.87,103
1,2042-08-17,2304,1.76,87
1,2042-08-18,8818,6.72,89
1,2042-08-19,18156,13.84,163
1,2042-08-20,18746,14.29,80
1,2042-08-21,11077,8.44,48
1,2042-08-22,17831,13.59,85
1,2042-08-23,2740,2.09,42
1,2042-08-24,8338,6.36,162
1,2042-08-25,2826,2.15,92
1,2042-08-26,19350,14.75,49
1,2042-08-27,7304,5.57,73
1,2042-08-28,11800,8.99,133
1,2042-08-29,10820,8.25,135
1,2042-08-30,18439,14.05,98
1,2042-08-31,7847,5.98,35
1,2042-09-01,9320,7.1,79
1,2042-09-02,5966,4.55,133
1,2042-09-03,11711,8.93,31
1,2042-09-04,15063,11.48,49
1,2042-09-05,9183,7.0,29
1,2042-09-06,7917,6.03,124
1,2042-09-07,7745,5.9,158
1,2042-09-08,8266,6.3,67
1,2042-09-09,2302,1.75,44
1,2042-09-10,14383,10.96,150
1,2042-09-11,19475,14.84,119
1,2042-09-12,19132,14.58,107
1,2042-09-13,11581,8.83,116
1,2042-09-14,11084,8.45,60
1,2042-09-15,1178,0.9,36
1,2042-09-16,10933,8.33,42
1,2042-09-17,18096,13.79,34
1,2042-09-18,8729,6.65,92
1,2042-09-19,13765,10.49,129
1,2042-09-20,13756,10.48,109
1,2042-09-21,3974,3.03,102
1,2042-09-22,19402,14.79,143
1,2042-09-23,4945,3.77,131
1,2042-09-24,18951,14.44,112
1,2042-09-25,5622,4.29,165
1,2042-09-26,15539,11.84,45
1,2042-09-27,11782,8.98,44
1,2042-09-28,8912,6.79,120
1,2042-09-29,3497,2.67,133
1,2042-09-30,14757,11.25,150
1,2042-10-01,16441,12.53,71
1,2042-10-02,5187,3.95,174
1,2042-10-03,1156,0.88,104
1,2042-10-04,1383,1.05,83
1,2042-10-05,6119,4.66,124
1,2042-10-06,4836,3.69,135
1,2042-10-07,14277,10.88,27
1,2042-10-08,10133,7.72,40
1,2042-10-09,8482,6.46,50
1,2042-10-10,9696,7.39,22
1,2042-10-11,18201,13.87,28
1,2042-10-12,8997,6.86,93
